,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
9365,WN - Southwest Airlines,LAS,ONT,2015-01-01 16:25:00,16:27:00,2.0,17:20:00,17:19:00,-1.0
9366,WN - Southwest Airlines,LAX,SLC,2015-01-01 16:25:00,17:23:00,58.0,19:05:00,20:10:00,65.0
9367,WN - Southwest Airlines,MAF,LAS,2015-01-01 16:25:00,16:44:00,19.0,16:45:00,17:01:00,16.0
9368,WN - Southwest Airlines,MCO,PIT,2015-01-01 16:25:00,16:28:00,3.0,18:35:00,18:44:00,9.0
9369,WN - Southwest Airlines,MDW,HOU,2015-01-01 16:25:00,16:25:00,0.0,19:20:00,19:06:00,-14.0
9370,WN - Southwest Airlines,OAK,LAX,2015-01-01 16:25:00,16:20:00,-5.0,17:35:00,17:36:00,1.0
9371,WN - Southwest Airlines,RIC,ATL,2015-01-01 16:25:00,16:26:00,1.0,18:10:00,18:05:00,-5.0
9372,WN - Southwest Airlines,SAN,SAT,2015-01-01 16:25:00,16:39:00,14.0,21:00:00,21:10:00,10.0
9373,WN - Southwest Airlines,SFO,LAX,2015-01-01 16:25:00,16:57:00,32.0,17:45:00,18:08:00,23.0
9374,WN - Southwest Airlines,SJC,BUR,2015-01-01 16:25:00,16:20:00,-5.0,17:25:00,17:17:00,-8.0
9375,WN - Southwest Airlines,TUL,PHX,2015-01-01 16:25:00,16:51:00,26.0,18:10:00,18:41:00,31.0
9376,WN - Southwest Airlines,OMA,MDW,2015-01-01 16:25:00,16:48:00,23.0,17:55:00,18:04:00,9.0
9377,WN - Southwest Airlines,PDX,SMF,2015-01-01 16:25:00,16:27:00,2.0,17:50:00,17:47:00,-3.0
9378,AA - American Airlines,LAX,HNL,2015-01-01 16:25:00,16:21:00,-4.0,20:25:00,20:46:00,21.0
9379,AA - American Airlines,DFW,IND,2015-01-01 16:25:00,17:05:00,40.0,19:25:00,19:52:00,27.0
9380,AA - American Airlines,SNA,PHX,2015-01-01 16:25:00,16:21:00,-4.0,18:40:00,18:37:00,-3.0
9381,AA - American Airlines,TPA,DFW,2015-01-01 16:25:00,16:33:00,8.0,18:15:00,18:31:00,16.0
9382,AA - American Airlines,ORD,DFW,2015-01-01 16:25:00,16:40:00,15.0,18:55:00,19:21:00,26.0
9383,AA - American Airlines,DFW,OMA,2015-01-01 16:25:00,17:02:00,37.0,18:10:00,18:41:00,31.0
9384,AS - Alaska Airlines,OGG,SAN,2015-01-01 16:25:00,16:13:00,-12.0,23:45:00,23:32:00,-13.0
9385,DL - Delta Airlines,ATL,RSW,2015-01-01 16:25:00,16:24:00,-1.0,18:09:00,17:55:00,-14.0
9386,DL - Delta Airlines,BUF,ATL,2015-01-01 16:25:00,16:22:00,-3.0,18:49:00,18:23:00,-26.0
9387,DL - Delta Airlines,ATL,LAX,2015-01-01 16:25:00,16:44:00,19.0,18:34:00,18:26:00,-8.0
9388,DL - Delta Airlines,ATL,SAN,2015-01-01 16:25:00,16:24:00,-1.0,18:19:00,18:06:00,-13.0
9389,DL - Delta Airlines,ATL,BOS,2015-01-01 16:25:00,16:18:00,-7.0,18:58:00,18:41:00,-17.0
9390,EV - Atlantic Southeast Airlines,IAH,MEM,2015-01-01 16:25:00,16:26:00,1.0,17:56:00,18:02:00,6.0
9391,EV - Atlantic Southeast Airlines,ORD,DAY,2015-01-01 16:25:00,16:23:00,-2.0,18:37:00,18:20:00,-17.0
9392,EV - Atlantic Southeast Airlines,ORD,LIT,2015-01-01 16:25:00,16:21:00,-4.0,18:19:00,18:30:00,11.0
9393,F9 - Frontier Airlines,PHL,MIA,2015-01-01 16:25:00,16:24:00,-1.0,19:15:00,19:27:00,12.0
9394,HA - Hawaiian Airlines,HNL,JFK,2015-01-01 16:25:00,16:32:00,7.0,06:55:00,06:58:00,3.0
9395,MQ - American Eagle Airlines,GRR,DFW,2015-01-01 16:25:00,17:23:00,58.0,18:35:00,19:59:00,84.0
9396,MQ - American Eagle Airlines,IND,ORD,2015-01-01 16:25:00,17:15:00,50.0,16:45:00,17:36:00,51.0
9397,MQ - American Eagle Airlines,DFW,SGF,2015-01-01 16:25:00,16:25:00,0.0,17:38:00,18:03:00,25.0
9398,MQ - American Eagle Airlines,MSN,ORD,2015-01-01 16:25:00,16:34:00,9.0,17:25:00,17:24:00,-1.0
9399,MQ - American Eagle Airlines,SHV,DFW,2015-01-01 16:25:00,16:22:00,-3.0,17:25:00,17:18:00,-7.0
9400,NK - Spirit Airlines,MCI,ORD,2015-01-01 16:25:00,16:13:00,-12.0,17:51:00,17:34:00,-17.0
9401,OO - Skywest Airlines,AVL,ORD,2015-01-01 16:25:00,16:44:00,19.0,17:25:00,17:37:00,12.0
9402,OO - Skywest Airlines,ORD,DTW,2015-01-01 16:25:00,16:24:00,-1.0,18:49:00,18:32:00,-17.0
9403,OO - Skywest Airlines,LAX,SMF,2015-01-01 16:25:00,16:52:00,27.0,17:55:00,18:16:00,21.0
9404,OO - Skywest Airlines,ASE,ORD,2015-01-01 16:25:00,19:49:00,204.0,20:20:00,23:44:00,204.0
9405,EV - Atlantic Southeast Airlines,IAH,LIT,2015-01-01 16:26:00,16:44:00,18.0,17:49:00,17:52:00,3.0
9406,UA - United Airlines,ORD,DEN,2015-01-01 16:27:00,,,18:13:00,,
9407,AA - American Airlines,OGG,LAX,2015-01-01 16:27:00,16:51:00,24.0,23:35:00,23:55:00,20.0
9408,B6 - JetBlue Airways,MCO,JFK,2015-01-01 16:27:00,16:26:00,-1.0,19:03:00,19:11:00,8.0
9409,DL - Delta Airlines,ATL,MSY,2015-01-01 16:27:00,16:27:00,0.0,17:05:00,17:00:00,-5.0
9410,HA - Hawaiian Airlines,OGG,HNL,2015-01-01 16:27:00,16:29:00,2.0,17:04:00,17:07:00,3.0
9411,EV - Atlantic Southeast Airlines,MLI,ATL,2015-01-01 16:28:00,16:24:00,-4.0,19:15:00,19:09:00,-6.0
9412,UA - United Airlines,PIT,DEN,2015-01-01 16:29:00,16:27:00,-2.0,18:09:00,18:13:00,4.0
9413,B6 - JetBlue Airways,EWR,MCO,2015-01-01 16:29:00,16:27:00,-2.0,19:22:00,19:09:00,-13.0
9414,B6 - JetBlue Airways,JFK,BUF,2015-01-01 16:29:00,17:31:00,62.0,17:58:00,19:04:00,66.0
9415,EV - Atlantic Southeast Airlines,MSN,ORD,2015-01-01 16:29:00,16:51:00,22.0,17:20:00,17:44:00,24.0
9416,OO - Skywest Airlines,JAC,LAX,2015-01-01 16:29:00,16:17:00,-12.0,17:50:00,17:21:00,-29.0
9417,UA - United Airlines,EWR,SFO,2015-01-01 16:30:00,16:49:00,19.0,19:54:00,19:57:00,3.0
9418,US - US Airways,PHX,EWR,2015-01-01 16:30:00,16:28:00,-2.0,23:00:00,22:29:00,-31.0
9419,US - US Airways,CLT,BUF,2015-01-01 16:30:00,16:27:00,-3.0,18:09:00,18:14:00,5.0
9420,US - US Airways,CLT,PIT,2015-01-01 16:30:00,16:28:00,-2.0,17:54:00,17:56:00,2.0
9421,US - US Airways,CLT,BDL,2015-01-01 16:30:00,16:23:00,-7.0,18:23:00,18:11:00,-12.0
9422,UA - United Airlines,SFO,LAX,2015-01-01 16:30:00,16:36:00,6.0,17:57:00,17:54:00,-3.0
9423,VX - Virgin America,JFK,SFO,2015-01-01 16:30:00,16:28:00,-2.0,20:10:00,20:19:00,9.0
9424,WN - Southwest Airlines,BNA,JAX,2015-01-01 16:30:00,16:31:00,1.0,18:55:00,18:51:00,-4.0
9425,WN - Southwest Airlines,BOS,ATL,2015-01-01 16:30:00,16:48:00,18.0,19:35:00,19:48:00,13.0
9426,WN - Southwest Airlines,DAL,SAT,2015-01-01 16:30:00,17:33:00,63.0,17:35:00,18:36:00,61.0
9427,WN - Southwest Airlines,DCA,DAL,2015-01-01 16:30:00,16:24:00,-6.0,19:00:00,18:54:00,-6.0
9428,WN - Southwest Airlines,EWR,MDW,2015-01-01 16:30:00,16:28:00,-2.0,17:55:00,17:59:00,4.0
9429,WN - Southwest Airlines,LAS,SAN,2015-01-01 16:30:00,16:33:00,3.0,17:35:00,17:31:00,-4.0
9430,WN - Southwest Airlines,MCO,BWI,2015-01-01 16:30:00,16:33:00,3.0,18:40:00,18:31:00,-9.0
9431,WN - Southwest Airlines,MSP,MKE,2015-01-01 16:30:00,16:39:00,9.0,17:40:00,17:39:00,-1.0
9432,WN - Southwest Airlines,RDU,BWI,2015-01-01 16:30:00,16:43:00,13.0,17:30:00,17:38:00,8.0
9433,WN - Southwest Airlines,SAN,LAS,2015-01-01 16:30:00,17:11:00,41.0,17:40:00,18:19:00,39.0
9434,WN - Southwest Airlines,SAT,LAX,2015-01-01 16:30:00,16:43:00,13.0,17:50:00,17:42:00,-8.0
9435,WN - Southwest Airlines,SMF,SEA,2015-01-01 16:30:00,16:44:00,14.0,18:20:00,18:29:00,9.0
9436,WN - Southwest Airlines,STL,MCI,2015-01-01 16:30:00,16:28:00,-2.0,17:30:00,17:25:00,-5.0
9437,WN - Southwest Airlines,STL,MDW,2015-01-01 16:30:00,16:26:00,-4.0,17:35:00,17:25:00,-10.0
9438,WN - Southwest Airlines,TPA,BWI,2015-01-01 16:30:00,16:39:00,9.0,18:40:00,18:34:00,-6.0
9439,WN - Southwest Airlines,OKC,PHX,2015-01-01 16:30:00,17:11:00,41.0,18:00:00,18:35:00,35.0
9440,WN - Southwest Airlines,PHX,ATL,2015-01-01 16:30:00,17:26:00,56.0,22:00:00,22:41:00,41.0
9441,UA - United Airlines,ORD,DTW,2015-01-01 16:30:00,16:39:00,9.0,18:53:00,18:50:00,-3.0
9442,UA - United Airlines,EWR,IAH,2015-01-01 16:30:00,16:34:00,4.0,19:20:00,19:56:00,36.0
9443,US - US Airways,PHX,DFW,2015-01-01 16:30:00,16:35:00,5.0,19:42:00,19:58:00,16.0
9444,AA - American Airlines,JFK,LAX,2015-01-01 16:30:00,16:28:00,-2.0,20:00:00,19:50:00,-10.0
9445,AA - American Airlines,DFW,ATL,2015-01-01 16:30:00,16:35:00,5.0,19:35:00,19:51:00,16.0
9446,AA - American Airlines,LGA,DFW,2015-01-01 16:30:00,16:28:00,-2.0,19:45:00,19:39:00,-6.0
9447,AA - American Airlines,SLC,DFW,2015-01-01 16:30:00,17:07:00,37.0,20:10:00,20:59:00,49.0
9448,AA - American Airlines,MSP,ORD,2015-01-01 16:30:00,16:25:00,-5.0,18:05:00,17:48:00,-17.0
9449,AA - American Airlines,ORD,MIA,2015-01-01 16:30:00,16:24:00,-6.0,20:33:00,20:31:00,-2.0
9450,AA - American Airlines,DFW,JFK,2015-01-01 16:30:00,16:46:00,16.0,20:55:00,21:07:00,12.0
9451,AA - American Airlines,MCO,DFW,2015-01-01 16:30:00,16:32:00,2.0,18:25:00,18:24:00,-1.0
9452,AA - American Airlines,DFW,IAH,2015-01-01 16:30:00,17:05:00,35.0,17:35:00,18:21:00,46.0
9453,AS - Alaska Airlines,MSP,SEA,2015-01-01 16:30:00,16:25:00,-5.0,18:15:00,18:20:00,5.0
9454,AS - Alaska Airlines,WRG,KTN,2015-01-01 16:30:00,16:13:00,-17.0,17:02:00,17:02:00,0.0
9455,AS - Alaska Airlines,MCI,SEA,2015-01-01 16:30:00,16:42:00,12.0,18:25:00,18:25:00,0.0
9456,AA - American Airlines,EWR,DFW,2015-01-01 16:30:00,17:02:00,32.0,19:35:00,20:02:00,27.0
9457,B6 - JetBlue Airways,LGB,OAK,2015-01-01 16:30:00,16:24:00,-6.0,17:48:00,17:35:00,-13.0
9458,DL - Delta Airlines,ATL,SJU,2015-01-01 16:30:00,16:33:00,3.0,21:01:00,20:44:00,-17.0
9459,DL - Delta Airlines,PBI,ATL,2015-01-01 16:30:00,16:27:00,-3.0,18:20:00,18:20:00,0.0
9460,DL - Delta Airlines,ATL,PHL,2015-01-01 16:30:00,16:28:00,-2.0,18:35:00,18:19:00,-16.0
9461,DL - Delta Airlines,MCO,ATL,2015-01-01 16:30:00,16:28:00,-2.0,18:11:00,17:42:00,-29.0
9462,DL - Delta Airlines,ATL,SNA,2015-01-01 16:30:00,16:26:00,-4.0,18:30:00,18:09:00,-21.0
9463,DL - Delta Airlines,MSY,ATL,2015-01-01 16:30:00,16:47:00,17.0,18:58:00,19:05:00,7.0
9464,DL - Delta Airlines,LAX,KOA,2015-01-01 16:30:00,16:41:00,11.0,20:14:00,20:36:00,22.0
9465,DL - Delta Airlines,MIA,ATL,2015-01-01 16:30:00,16:25:00,-5.0,18:34:00,18:22:00,-12.0
9466,DL - Delta Airlines,LGA,MIA,2015-01-01 16:30:00,16:25:00,-5.0,20:03:00,19:19:00,-44.0
9467,DL - Delta Airlines,LGA,PBI,2015-01-01 16:30:00,16:24:00,-6.0,19:47:00,19:20:00,-27.0
9468,HA - Hawaiian Airlines,OGG,LAX,2015-01-01 16:30:00,16:46:00,16.0,23:45:00,23:48:00,3.0
9469,MQ - American Eagle Airlines,JFK,BWI,2015-01-01 16:30:00,16:25:00,-5.0,17:43:00,17:38:00,-5.0
9470,MQ - American Eagle Airlines,ORD,DSM,2015-01-01 16:30:00,16:34:00,4.0,17:38:00,17:42:00,4.0
9471,MQ - American Eagle Airlines,AZO,ORD,2015-01-01 16:30:00,16:36:00,6.0,16:40:00,16:33:00,-7.0
9472,MQ - American Eagle Airlines,RIC,ORD,2015-01-01 16:30:00,17:09:00,39.0,17:50:00,18:27:00,37.0
9473,NK - Spirit Airlines,RSW,DTW,2015-01-01 16:30:00,16:40:00,10.0,19:20:00,19:26:00,6.0
9474,OO - Skywest Airlines,LAX,MRY,2015-01-01 16:30:00,16:40:00,10.0,17:40:00,17:47:00,7.0
9475,OO - Skywest Airlines,ACV,SFO,2015-01-01 16:30:00,17:38:00,68.0,17:50:00,18:57:00,67.0
9476,OO - Skywest Airlines,FAT,LAX,2015-01-01 16:30:00,18:13:00,103.0,17:40:00,19:19:00,99.0
9477,OO - Skywest Airlines,SFO,ASE,2015-01-01 16:30:00,16:24:00,-6.0,19:45:00,19:42:00,-3.0
9478,UA - United Airlines,DEN,GRR,2015-01-01 16:31:00,16:45:00,14.0,20:57:00,21:05:00,8.0
9479,DL - Delta Airlines,SEA,SLC,2015-01-01 16:31:00,16:25:00,-6.0,19:23:00,19:13:00,-10.0
9480,DL - Delta Airlines,ATL,BNA,2015-01-01 16:31:00,16:30:00,-1.0,16:39:00,16:29:00,-10.0
9481,EV - Atlantic Southeast Airlines,DIK,DEN,2015-01-01 16:31:00,,,18:15:00,,
9482,EV - Atlantic Southeast Airlines,TYS,ORD,2015-01-01 16:31:00,16:53:00,22.0,17:15:00,17:33:00,18.0
9483,EV - Atlantic Southeast Airlines,JAN,IAH,2015-01-01 16:31:00,16:29:00,-2.0,17:53:00,18:05:00,12.0
9484,EV - Atlantic Southeast Airlines,ATL,JAN,2015-01-01 16:31:00,16:26:00,-5.0,16:51:00,16:45:00,-6.0
9485,NK - Spirit Airlines,LBE,FLL,2015-01-01 16:31:00,16:41:00,10.0,19:26:00,19:16:00,-10.0
9486,OO - Skywest Airlines,SLC,IAH,2015-01-01 16:31:00,16:31:00,0.0,20:25:00,20:35:00,10.0
9487,B6 - JetBlue Airways,JFK,BOS,2015-01-01 16:32:00,16:26:00,-6.0,17:46:00,17:38:00,-8.0
9488,DL - Delta Airlines,MKE,DTW,2015-01-01 16:32:00,16:27:00,-5.0,18:52:00,18:24:00,-28.0
9489,DL - Delta Airlines,STL,DTW,2015-01-01 16:32:00,16:25:00,-7.0,19:03:00,18:45:00,-18.0
9490,HA - Hawaiian Airlines,KOA,HNL,2015-01-01 16:32:00,16:29:00,-3.0,17:16:00,17:18:00,2.0
9491,OO - Skywest Airlines,DEN,GJT,2015-01-01 16:32:00,,,17:33:00,,
9492,EV - Atlantic Southeast Airlines,MEM,IAH,2015-01-01 16:33:00,16:31:00,-2.0,18:25:00,18:32:00,7.0
9493,OO - Skywest Airlines,SAN,LAX,2015-01-01 16:33:00,16:32:00,-1.0,17:25:00,17:27:00,2.0
9494,OO - Skywest Airlines,HDN,LAX,2015-01-01 16:33:00,16:26:00,-7.0,17:45:00,17:24:00,-21.0
9495,UA - United Airlines,IAD,SFO,2015-01-01 16:34:00,17:00:00,26.0,19:40:00,19:26:00,-14.0
9496,UA - United Airlines,IAD,LAX,2015-01-01 16:35:00,16:32:00,-3.0,19:15:00,19:09:00,-6.0
9497,US - US Airways,CLT,LAS,2015-01-01 16:35:00,16:32:00,-3.0,18:32:00,18:22:00,-10.0
9498,US - US Airways,CLT,DTW,2015-01-01 16:35:00,16:31:00,-4.0,18:27:00,18:25:00,-2.0
9499,US - US Airways,CLT,BWI,2015-01-01 16:35:00,16:28:00,-7.0,17:59:00,17:43:00,-16.0
9500,US - US Airways,CLT,MCO,2015-01-01 16:35:00,17:24:00,49.0,18:16:00,18:52:00,36.0
9501,US - US Airways,LAS,PHX,2015-01-01 16:35:00,16:26:00,-9.0,18:44:00,18:25:00,-19.0
9502,US - US Airways,CLT,SFO,2015-01-01 16:35:00,16:35:00,0.0,19:20:00,19:03:00,-17.0
9503,UA - United Airlines,ORD,PDX,2015-01-01 16:35:00,16:40:00,5.0,19:12:00,18:50:00,-22.0
9504,VX - Virgin America,LAX,SFO,2015-01-01 16:35:00,16:38:00,3.0,17:50:00,17:56:00,6.0
9505,WN - Southwest Airlines,AUS,BNA,2015-01-01 16:35:00,17:42:00,67.0,18:30:00,19:26:00,56.0
9506,WN - Southwest Airlines,AUS,DEN,2015-01-01 16:35:00,16:57:00,22.0,17:55:00,18:08:00,13.0
9507,WN - Southwest Airlines,BOS,MDW,2015-01-01 16:35:00,16:42:00,7.0,18:30:00,18:44:00,14.0
9508,WN - Southwest Airlines,BUF,LAS,2015-01-01 16:35:00,17:03:00,28.0,18:45:00,19:17:00,32.0
9509,WN - Southwest Airlines,BWI,PVD,2015-01-01 16:35:00,16:28:00,-7.0,17:45:00,17:31:00,-14.0
9510,WN - Southwest Airlines,BWI,TPA,2015-01-01 16:35:00,17:17:00,42.0,19:05:00,19:37:00,32.0
9511,WN - Southwest Airlines,DAL,ATL,2015-01-01 16:35:00,17:23:00,48.0,19:40:00,20:10:00,30.0
9512,WN - Southwest Airlines,FLL,MSY,2015-01-01 16:35:00,16:42:00,7.0,17:45:00,17:42:00,-3.0
9513,WN - Southwest Airlines,IND,MCO,2015-01-01 16:35:00,16:31:00,-4.0,18:55:00,18:40:00,-15.0
9514,WN - Southwest Airlines,MCI,PHX,2015-01-01 16:35:00,16:40:00,5.0,18:30:00,18:33:00,3.0
9515,WN - Southwest Airlines,MCO,MDW,2015-01-01 16:35:00,16:51:00,16.0,18:25:00,18:42:00,17.0
9516,WN - Southwest Airlines,MDW,BWI,2015-01-01 16:35:00,16:35:00,0.0,19:25:00,19:04:00,-21.0
9517,WN - Southwest Airlines,OAK,LAS,2015-01-01 16:35:00,16:49:00,14.0,18:00:00,18:09:00,9.0
9518,WN - Southwest Airlines,ATL,BOS,2015-01-01 16:35:00,16:40:00,5.0,19:05:00,19:02:00,-3.0
9519,WN - Southwest Airlines,RDU,ATL,2015-01-01 16:35:00,16:30:00,-5.0,18:00:00,17:44:00,-16.0
9520,WN - Southwest Airlines,SAN,OAK,2015-01-01 16:35:00,17:18:00,43.0,18:00:00,18:41:00,41.0
9521,WN - Southwest Airlines,SAT,DAL,2015-01-01 16:35:00,16:34:00,-1.0,17:35:00,17:29:00,-6.0
9522,WN - Southwest Airlines,TPA,SAT,2015-01-01 16:35:00,16:38:00,3.0,18:25:00,18:16:00,-9.0
9523,WN - Southwest Airlines,HOU,MSY,2015-01-01 16:35:00,16:31:00,-4.0,17:35:00,17:27:00,-8.0
9524,WN - Southwest Airlines,PHX,BUR,2015-01-01 16:35:00,16:30:00,-5.0,17:00:00,16:49:00,-11.0
9525,WN - Southwest Airlines,PHX,CMH,2015-01-01 16:35:00,16:35:00,0.0,22:10:00,21:54:00,-16.0
9526,UA - United Airlines,BOS,IAH,2015-01-01 16:35:00,18:09:00,94.0,20:05:00,21:35:00,90.0
9527,UA - United Airlines,LAX,KOA,2015-01-01 16:35:00,16:35:00,0.0,20:28:00,20:27:00,-1.0
9528,US - US Airways,EWR,PHX,2015-01-01 16:35:00,16:26:00,-9.0,20:02:00,20:15:00,13.0
9529,US - US Airways,CLT,PHL,2015-01-01 16:35:00,16:36:00,1.0,18:15:00,18:03:00,-12.0
9530,US - US Airways,PHX,JFK,2015-01-01 16:35:00,16:35:00,0.0,23:12:00,22:51:00,-21.0
9531,AA - American Airlines,MCO,LAX,2015-01-01 16:35:00,16:28:00,-7.0,19:10:00,18:38:00,-32.0
9532,AA - American Airlines,ORD,LGA,2015-01-01 16:35:00,16:35:00,0.0,19:40:00,19:25:00,-15.0
9533,AA - American Airlines,MIA,PHL,2015-01-01 16:35:00,16:31:00,-4.0,19:22:00,19:10:00,-12.0
9534,AA - American Airlines,LAS,ORD,2015-01-01 16:35:00,16:32:00,-3.0,22:05:00,21:58:00,-7.0
9535,AA - American Airlines,DFW,SJC,2015-01-01 16:35:00,18:48:00,133.0,18:20:00,20:13:00,113.0
9536,AA - American Airlines,STL,MIA,2015-01-01 16:35:00,18:24:00,109.0,20:16:00,22:02:00,106.0
9537,AA - American Airlines,MIA,DCA,2015-01-01 16:35:00,16:33:00,-2.0,19:07:00,19:03:00,-4.0
9538,AA - American Airlines,LAX,ORD,2015-01-01 16:35:00,16:31:00,-4.0,22:35:00,22:17:00,-18.0
9539,AA - American Airlines,DFW,STL,2015-01-01 16:35:00,16:49:00,14.0,18:10:00,18:26:00,16.0
9540,AS - Alaska Airlines,DFW,PDX,2015-01-01 16:35:00,16:32:00,-3.0,18:44:00,18:26:00,-18.0
9541,AA - American Airlines,DFW,LAX,2015-01-01 16:35:00,16:51:00,16.0,17:55:00,18:13:00,18.0
9542,B6 - JetBlue Airways,JFK,SFO,2015-01-01 16:35:00,16:30:00,-5.0,20:16:00,19:52:00,-24.0
9543,B6 - JetBlue Airways,ROC,JFK,2015-01-01 16:35:00,16:31:00,-4.0,18:00:00,17:41:00,-19.0
9544,DL - Delta Airlines,LAX,SLC,2015-01-01 16:35:00,16:33:00,-2.0,19:25:00,19:19:00,-6.0
9545,DL - Delta Airlines,ATL,TPA,2015-01-01 16:35:00,16:45:00,10.0,18:03:00,18:01:00,-2.0
9546,DL - Delta Airlines,ICT,ATL,2015-01-01 16:35:00,16:27:00,-8.0,19:41:00,19:21:00,-20.0
9547,DL - Delta Airlines,ATL,SLC,2015-01-01 16:35:00,16:33:00,-2.0,19:00:00,18:30:00,-30.0
9548,DL - Delta Airlines,DAY,ATL,2015-01-01 16:35:00,16:33:00,-2.0,18:19:00,17:54:00,-25.0
9549,DL - Delta Airlines,IND,ATL,2015-01-01 16:35:00,16:28:00,-7.0,18:15:00,17:50:00,-25.0
9550,DL - Delta Airlines,CVG,ATL,2015-01-01 16:35:00,16:29:00,-6.0,18:09:00,17:55:00,-14.0
9551,EV - Atlantic Southeast Airlines,CRW,DFW,2015-01-01 16:35:00,16:34:00,-1.0,18:25:00,18:46:00,21.0
9552,EV - Atlantic Southeast Airlines,ORD,RIC,2015-01-01 16:35:00,16:31:00,-4.0,19:32:00,19:08:00,-24.0
9553,EV - Atlantic Southeast Airlines,MOB,ATL,2015-01-01 16:35:00,16:30:00,-5.0,18:50:00,18:27:00,-23.0
9554,MQ - American Eagle Airlines,DSM,ORD,2015-01-01 16:35:00,16:37:00,2.0,18:00:00,17:50:00,-10.0
9555,MQ - American Eagle Airlines,HSV,DFW,2015-01-01 16:35:00,16:35:00,0.0,18:45:00,18:51:00,6.0
9556,MQ - American Eagle Airlines,DFW,GGG,2015-01-01 16:35:00,,,17:23:00,,
9557,MQ - American Eagle Airlines,DFW,CRP,2015-01-01 16:35:00,,,17:48:00,,
9558,MQ - American Eagle Airlines,MIA,PNS,2015-01-01 16:35:00,16:56:00,21.0,17:24:00,17:51:00,27.0
9559,MQ - American Eagle Airlines,XNA,DFW,2015-01-01 16:35:00,18:01:00,86.0,17:50:00,19:25:00,95.0
9560,EV - Atlantic Southeast Airlines,ATL,GSP,2015-01-01 16:36:00,16:31:00,-5.0,17:31:00,17:21:00,-10.0
9561,OO - Skywest Airlines,MSN,DEN,2015-01-01 16:36:00,16:25:00,-11.0,18:15:00,18:14:00,-1.0
9562,UA - United Airlines,SNA,EWR,2015-01-01 16:37:00,16:28:00,-9.0,00:46:00,00:01:00,-45.0
9563,DL - Delta Airlines,ATL,PHX,2015-01-01 16:37:00,16:33:00,-4.0,18:55:00,18:53:00,-2.0
9564,EV - Atlantic Southeast Airlines,ORD,TYS,2015-01-01 16:37:00,16:41:00,4.0,19:06:00,19:00:00,-6.0
9565,EV - Atlantic Southeast Airlines,LBB,IAH,2015-01-01 16:37:00,17:22:00,45.0,18:09:00,18:44:00,35.0
9566,EV - Atlantic Southeast Airlines,IAH,PNS,2015-01-01 16:37:00,16:36:00,-1.0,18:04:00,18:00:00,-4.0
9567,DL - Delta Airlines,CMH,ATL,2015-01-01 16:38:00,16:35:00,-3.0,18:18:00,18:01:00,-17.0
9568,DL - Delta Airlines,BOS,DTW,2015-01-01 16:39:00,16:33:00,-6.0,19:01:00,18:45:00,-16.0
9569,US - US Airways,CLT,LAX,2015-01-01 16:40:00,16:41:00,1.0,19:05:00,18:51:00,-14.0
9570,US - US Airways,CLT,DCA,2015-01-01 16:40:00,16:36:00,-4.0,18:00:00,17:57:00,-3.0
9571,UA - United Airlines,TPA,EWR,2015-01-01 16:40:00,16:37:00,-3.0,19:29:00,19:34:00,5.0
9572,VX - Virgin America,SFO,AUS,2015-01-01 16:40:00,16:51:00,11.0,22:05:00,22:16:00,11.0
9573,VX - Virgin America,DAL,LGA,2015-01-01 16:40:00,16:37:00,-3.0,20:50:00,20:41:00,-9.0
9574,WN - Southwest Airlines,AUS,LBB,2015-01-01 16:40:00,17:07:00,27.0,17:50:00,18:13:00,23.0
9575,WN - Southwest Airlines,BDL,MDW,2015-01-01 16:40:00,16:43:00,3.0,18:15:00,18:17:00,2.0
9576,WN - Southwest Airlines,BNA,DCA,2015-01-01 16:40:00,16:37:00,-3.0,19:15:00,18:56:00,-19.0
9577,WN - Southwest Airlines,BWI,ATL,2015-01-01 16:40:00,17:00:00,20.0,18:40:00,18:50:00,10.0
9578,WN - Southwest Airlines,BWI,BDL,2015-01-01 16:40:00,16:38:00,-2.0,17:45:00,17:42:00,-3.0
9579,WN - Southwest Airlines,BWI,FLL,2015-01-01 16:40:00,16:39:00,-1.0,19:20:00,19:09:00,-11.0
9580,WN - Southwest Airlines,BWI,ISP,2015-01-01 16:40:00,16:37:00,-3.0,17:40:00,17:31:00,-9.0
9581,WN - Southwest Airlines,DEN,PDX,2015-01-01 16:40:00,17:32:00,52.0,18:30:00,19:19:00,49.0
9582,WN - Southwest Airlines,DEN,SAN,2015-01-01 16:40:00,17:07:00,27.0,18:00:00,18:22:00,22.0
9583,WN - Southwest Airlines,JAX,MDW,2015-01-01 16:40:00,16:37:00,-3.0,18:05:00,18:01:00,-4.0
9584,WN - Southwest Airlines,LIT,BWI,2015-01-01 16:40:00,17:18:00,38.0,19:50:00,20:10:00,20.0
9585,WN - Southwest Airlines,MDW,DCA,2015-01-01 16:40:00,16:57:00,17.0,19:25:00,19:28:00,3.0
9586,WN - Southwest Airlines,ATL,DCA,2015-01-01 16:40:00,17:08:00,28.0,18:20:00,18:46:00,26.0
9587,WN - Southwest Airlines,PHX,DTW,2015-01-01 16:40:00,17:54:00,74.0,22:20:00,23:12:00,52.0
