AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
EV,JAN,IAH,2015-01-01 15:28:00,15:27:00,-1.0,16:50:00,17:04:00,14.0
EV,GPT,IAH,2015-01-01 15:28:00,15:21:00,-7.0,16:55:00,17:03:00,8.0
OO,DEN,JAC,2015-01-01 15:28:00,16:15:00,47.0,16:59:00,17:28:00,29.0
UA,EWR,SFO,2015-01-01 15:29:00,15:28:00,-1.0,19:02:00,18:42:00,-20.0
AA,MIA,EWR,2015-01-01 15:29:00,15:24:00,-5.0,18:29:00,18:14:00,-15.0
B6,JFK,MCO,2015-01-01 15:29:00,15:36:00,7.0,18:35:00,18:50:00,15.0
B6,HPN,FLL,2015-01-01 15:29:00,15:29:00,0.0,18:39:00,18:23:00,-16.0
B6,PBI,DCA,2015-01-01 15:29:00,15:25:00,-4.0,17:45:00,17:41:00,-4.0
DL,DTW,BNA,2015-01-01 15:29:00,15:26:00,-3.0,16:15:00,16:03:00,-12.0
DL,LGA,MIA,2015-01-01 15:29:00,15:24:00,-5.0,19:02:00,18:09:00,-53.0
EV,CMH,ORD,2015-01-01 15:29:00,15:23:00,-6.0,15:54:00,15:35:00,-19.0
EV,EWR,IAD,2015-01-01 15:29:00,15:28:00,-1.0,16:50:00,17:12:00,22.0
EV,EWR,JAX,2015-01-01 15:29:00,15:29:00,0.0,18:02:00,17:59:00,-3.0
EV,SHV,IAH,2015-01-01 15:29:00,15:22:00,-7.0,16:28:00,16:29:00,1.0
OO,SBN,ORD,2015-01-01 15:29:00,15:21:00,-8.0,15:18:00,15:05:00,-13.0
OO,MSP,CVG,2015-01-01 15:30:00,15:28:00,-2.0,18:25:00,18:17:00,-8.0
US,SJU,CLT,2015-01-01 15:30:00,15:28:00,-2.0,18:18:00,18:17:00,-1.0
US,ATL,CLT,2015-01-01 15:30:00,15:33:00,3.0,16:44:00,16:43:00,-1.0
US,PIT,CLT,2015-01-01 15:30:00,15:23:00,-7.0,17:00:00,16:42:00,-18.0
US,JAX,CLT,2015-01-01 15:30:00,15:23:00,-7.0,16:52:00,16:40:00,-12.0
US,PHL,CLT,2015-01-01 15:30:00,15:38:00,8.0,17:16:00,17:14:00,-2.0
US,IND,CLT,2015-01-01 15:30:00,15:23:00,-7.0,17:02:00,16:46:00,-16.0
US,PIT,PHL,2015-01-01 15:30:00,15:31:00,1.0,16:59:00,16:46:00,-13.0
US,MCO,CLT,2015-01-01 15:30:00,15:33:00,3.0,17:08:00,17:06:00,-2.0
UA,IAH,LAS,2015-01-01 15:30:00,15:35:00,5.0,16:55:00,16:42:00,-13.0
OO,SFO,MMH,2015-01-01 15:30:00,15:22:00,-8.0,16:35:00,16:31:00,-4.0
WN,BOS,BNA,2015-01-01 15:30:00,15:43:00,13.0,17:30:00,17:47:00,17.0
WN,BWI,FLL,2015-01-01 15:30:00,15:30:00,0.0,18:10:00,18:04:00,-6.0
WN,BWI,RDU,2015-01-01 15:30:00,15:26:00,-4.0,16:40:00,16:32:00,-8.0
WN,CRP,HOU,2015-01-01 15:30:00,16:27:00,57.0,16:20:00,17:08:00,48.0
WN,DAL,ABQ,2015-01-01 15:30:00,15:27:00,-3.0,16:20:00,16:13:00,-7.0
WN,DAL,SAT,2015-01-01 15:30:00,15:46:00,16.0,16:30:00,16:53:00,23.0
WN,ELP,PHX,2015-01-01 15:30:00,15:31:00,1.0,16:45:00,16:51:00,6.0
WN,HOU,DAL,2015-01-01 15:30:00,16:04:00,34.0,16:30:00,16:57:00,27.0
WN,IND,PHX,2015-01-01 15:30:00,16:15:00,45.0,17:25:00,18:26:00,61.0
WN,LAS,HOU,2015-01-01 15:30:00,15:36:00,6.0,20:25:00,20:41:00,16.0
WN,LAS,LIT,2015-01-01 15:30:00,15:45:00,15.0,20:25:00,20:41:00,16.0
WN,LGA,HOU,2015-01-01 15:30:00,15:29:00,-1.0,19:00:00,18:48:00,-12.0
WN,MCI,DEN,2015-01-01 15:30:00,15:32:00,2.0,16:20:00,16:25:00,5.0
WN,MCO,IND,2015-01-01 15:30:00,15:29:00,-1.0,17:55:00,17:56:00,1.0
WN,OAK,DEN,2015-01-01 15:30:00,15:57:00,27.0,18:50:00,19:41:00,51.0
WN,RDU,PHX,2015-01-01 15:30:00,15:32:00,2.0,18:35:00,18:31:00,-4.0
WN,RDU,TPA,2015-01-01 15:30:00,15:26:00,-4.0,17:20:00,17:28:00,8.0
WN,SAT,TPA,2015-01-01 15:30:00,15:59:00,29.0,18:45:00,19:03:00,18.0
WN,TPA,BHM,2015-01-01 15:30:00,15:37:00,7.0,15:55:00,15:58:00,3.0
WN,ONT,SMF,2015-01-01 15:30:00,15:59:00,29.0,16:45:00,17:11:00,26.0
WN,PDX,LAS,2015-01-01 15:30:00,15:46:00,16.0,17:35:00,17:40:00,5.0
AA,JFK,SFO,2015-01-01 15:30:00,15:24:00,-6.0,19:10:00,18:50:00,-20.0
AA,ABQ,DFW,2015-01-01 15:30:00,15:44:00,14.0,18:10:00,18:23:00,13.0
AA,LGA,MIA,2015-01-01 15:30:00,15:32:00,2.0,18:57:00,18:57:00,0.0
AA,LAX,BOS,2015-01-01 15:30:00,15:34:00,4.0,23:45:00,23:28:00,-17.0
AA,ORD,LAX,2015-01-01 15:30:00,15:29:00,-1.0,17:55:00,17:31:00,-24.0
AA,AUS,LAX,2015-01-01 15:30:00,15:40:00,10.0,16:50:00,16:46:00,-4.0
AA,DFW,BNA,2015-01-01 15:30:00,16:01:00,31.0,17:10:00,17:50:00,40.0
AS,PDX,SNA,2015-01-01 15:30:00,15:19:00,-11.0,17:43:00,17:33:00,-10.0
B6,SJU,STX,2015-01-01 15:30:00,15:23:00,-7.0,16:10:00,16:02:00,-8.0
B6,RIC,FLL,2015-01-01 15:30:00,15:46:00,16.0,17:54:00,18:01:00,7.0
B6,HPN,PBI,2015-01-01 15:30:00,15:29:00,-1.0,18:28:00,18:40:00,12.0
DL,MSP,JAX,2015-01-01 15:30:00,16:22:00,52.0,19:23:00,20:03:00,40.0
DL,JFK,LAX,2015-01-01 15:30:00,15:45:00,15.0,19:05:00,18:38:00,-27.0
DL,DTW,SFO,2015-01-01 15:30:00,15:29:00,-1.0,17:49:00,17:16:00,-33.0
AA,SAN,DFW,2015-01-01 15:30:00,15:32:00,2.0,20:30:00,20:27:00,-3.0
DL,DTW,FLL,2015-01-01 15:30:00,16:06:00,36.0,18:34:00,18:50:00,16.0
DL,JFK,FLL,2015-01-01 15:30:00,15:23:00,-7.0,18:52:00,18:11:00,-41.0
DL,MSP,SJC,2015-01-01 15:30:00,15:38:00,8.0,17:37:00,17:17:00,-20.0
DL,ATL,RSW,2015-01-01 15:30:00,15:30:00,0.0,17:11:00,17:01:00,-10.0
DL,CHS,ATL,2015-01-01 15:30:00,15:26:00,-4.0,16:47:00,16:32:00,-15.0
DL,DTW,ORD,2015-01-01 15:30:00,15:38:00,8.0,16:00:00,16:03:00,3.0
DL,MSP,DEN,2015-01-01 15:30:00,15:38:00,8.0,16:43:00,16:34:00,-9.0
DL,ORD,ATL,2015-01-01 15:30:00,15:30:00,0.0,18:28:00,18:11:00,-17.0
EV,IAH,HRL,2015-01-01 15:30:00,15:37:00,7.0,16:41:00,,
EV,DTW,OKC,2015-01-01 15:30:00,15:35:00,5.0,17:13:00,17:20:00,7.0
EV,TRI,ATL,2015-01-01 15:30:00,15:21:00,-9.0,16:38:00,16:17:00,-21.0
F9,DEN,DFW,2015-01-01 15:30:00,15:21:00,-9.0,18:18:00,18:18:00,0.0
F9,MSP,TTN,2015-01-01 15:30:00,15:36:00,6.0,19:05:00,18:56:00,-9.0
MQ,JFK,CMH,2015-01-01 15:30:00,15:24:00,-6.0,17:28:00,17:13:00,-15.0
MQ,JFK,IND,2015-01-01 15:30:00,15:25:00,-5.0,18:03:00,18:00:00,-3.0
MQ,JFK,ORF,2015-01-01 15:30:00,15:23:00,-7.0,16:58:00,16:47:00,-11.0
NK,LGA,FLL,2015-01-01 15:30:00,16:08:00,38.0,18:48:00,18:47:00,-1.0
UA,IAH,SEA,2015-01-01 15:31:00,15:38:00,7.0,18:21:00,18:01:00,-20.0
UA,DEN,IAD,2015-01-01 15:31:00,15:38:00,7.0,20:39:00,20:25:00,-14.0
UA,DEN,EWR,2015-01-01 15:31:00,16:05:00,34.0,21:02:00,21:14:00,12.0
UA,FLL,DEN,2015-01-01 15:31:00,15:40:00,9.0,18:01:00,18:01:00,0.0
B6,BUF,JFK,2015-01-01 15:31:00,15:28:00,-3.0,17:00:00,16:45:00,-15.0
OO,SBA,DEN,2015-01-01 15:31:00,15:22:00,-9.0,19:05:00,19:34:00,29.0
OO,DEN,PSP,2015-01-01 15:31:00,16:35:00,64.0,16:51:00,17:40:00,49.0
OO,DFW,IAH,2015-01-01 15:31:00,15:33:00,2.0,16:39:00,16:54:00,15.0
DL,JFK,ATL,2015-01-01 15:32:00,15:51:00,19.0,18:17:00,18:14:00,-3.0
EV,BHM,DEN,2015-01-01 15:32:00,15:50:00,18.0,17:47:00,18:09:00,22.0
OO,LAX,CLD,2015-01-01 15:32:00,15:51:00,19.0,16:17:00,16:33:00,16.0
UA,PHL,DEN,2015-01-01 15:33:00,15:48:00,15.0,18:02:00,18:28:00,26.0
EV,OMA,ORD,2015-01-01 15:33:00,15:24:00,-9.0,17:10:00,17:02:00,-8.0
OO,DAL,IAH,2015-01-01 15:33:00,15:24:00,-9.0,16:42:00,16:40:00,-2.0
UA,LGA,DEN,2015-01-01 15:34:00,15:32:00,-2.0,18:14:00,18:15:00,1.0
B6,PVD,MCO,2015-01-01 15:34:00,15:30:00,-4.0,18:42:00,18:36:00,-6.0
DL,SJU,ATL,2015-01-01 15:34:00,15:30:00,-4.0,18:37:00,18:17:00,-20.0
DL,MSP,BOI,2015-01-01 15:34:00,15:33:00,-1.0,17:47:00,17:33:00,-14.0
NK,ORD,OAK,2015-01-01 15:34:00,15:34:00,0.0,18:19:00,17:42:00,-37.0
US,PHL,MIA,2015-01-01 15:35:00,15:35:00,0.0,18:25:00,18:25:00,0.0
US,DCA,CLT,2015-01-01 15:35:00,15:28:00,-7.0,17:05:00,16:40:00,-25.0
US,TPA,CLT,2015-01-01 15:35:00,15:35:00,0.0,17:14:00,17:09:00,-5.0
US,MIA,TPA,2015-01-01 15:35:00,15:27:00,-8.0,16:41:00,16:22:00,-19.0
US,CLE,CLT,2015-01-01 15:35:00,16:10:00,35.0,17:10:00,18:00:00,50.0
UA,BOS,SFO,2015-01-01 15:35:00,15:25:00,-10.0,19:21:00,19:00:00,-21.0
VX,SFO,LAX,2015-01-01 15:35:00,15:31:00,-4.0,16:55:00,16:51:00,-4.0
WN,BUR,PHX,2015-01-01 15:35:00,15:48:00,13.0,17:55:00,18:14:00,19.0
WN,CMH,MDW,2015-01-01 15:35:00,15:35:00,0.0,15:50:00,15:50:00,0.0
WN,DAL,LAS,2015-01-01 15:35:00,15:35:00,0.0,16:30:00,16:14:00,-16.0
WN,DCA,MCI,2015-01-01 15:35:00,15:27:00,-8.0,17:35:00,17:43:00,8.0
WN,FLL,BWI,2015-01-01 15:35:00,15:33:00,-2.0,18:05:00,17:54:00,-11.0
WN,HOU,CLT,2015-01-01 15:35:00,16:00:00,25.0,18:50:00,19:13:00,23.0
WN,ISP,PBI,2015-01-01 15:35:00,15:53:00,18.0,18:30:00,18:45:00,15.0
WN,LAS,SAN,2015-01-01 15:35:00,15:31:00,-4.0,16:40:00,16:29:00,-11.0
WN,LAX,DEN,2015-01-01 15:35:00,16:19:00,44.0,18:50:00,19:47:00,57.0
WN,MCO,SAN,2015-01-01 15:35:00,16:01:00,26.0,18:00:00,18:12:00,12.0
WN,MDW,BOS,2015-01-01 15:35:00,16:14:00,39.0,18:45:00,19:04:00,19.0
WN,MDW,DAL,2015-01-01 15:35:00,15:57:00,22.0,18:00:00,18:19:00,19.0
WN,MDW,PIT,2015-01-01 15:35:00,15:32:00,-3.0,17:50:00,17:41:00,-9.0
WN,MSP,DEN,2015-01-01 15:35:00,15:44:00,9.0,16:50:00,16:47:00,-3.0
WN,OAK,BUR,2015-01-01 15:35:00,15:31:00,-4.0,16:40:00,16:33:00,-7.0
WN,AMA,DAL,2015-01-01 15:35:00,15:52:00,17.0,16:40:00,17:08:00,28.0
WN,SFO,SAN,2015-01-01 15:35:00,15:56:00,21.0,17:05:00,17:23:00,18.0
WN,SLC,DEN,2015-01-01 15:35:00,15:31:00,-4.0,17:00:00,16:54:00,-6.0
WN,SNA,DEN,2015-01-01 15:35:00,15:59:00,24.0,18:50:00,19:23:00,33.0
WN,STL,ATL,2015-01-01 15:35:00,15:57:00,22.0,18:10:00,18:18:00,8.0
WN,PBI,ISP,2015-01-01 15:35:00,15:32:00,-3.0,18:10:00,18:07:00,-3.0
WN,PHX,AUS,2015-01-01 15:35:00,15:52:00,17.0,18:40:00,19:01:00,21.0
UA,MCO,EWR,2015-01-01 15:35:00,15:44:00,9.0,18:25:00,18:39:00,14.0
UA,PDX,DEN,2015-01-01 15:35:00,15:33:00,-2.0,19:07:00,19:48:00,41.0
UA,IAH,ORD,2015-01-01 15:35:00,15:37:00,2.0,18:13:00,18:07:00,-6.0
AA,DFW,SAN,2015-01-01 15:35:00,16:14:00,39.0,16:50:00,17:23:00,33.0
AA,LAS,DFW,2015-01-01 15:35:00,16:31:00,56.0,20:15:00,21:04:00,49.0
AA,ORD,DFW,2015-01-01 15:35:00,16:27:00,52.0,18:05:00,19:00:00,55.0
AS,ABQ,SEA,2015-01-01 15:35:00,15:23:00,-12.0,17:40:00,17:28:00,-12.0
B6,SJU,ORD,2015-01-01 15:35:00,15:47:00,12.0,18:53:00,19:11:00,18.0
DL,MCO,ATL,2015-01-01 15:35:00,15:30:00,-5.0,17:10:00,17:02:00,-8.0
DL,MSP,LAX,2015-01-01 15:35:00,15:51:00,16.0,17:35:00,17:28:00,-7.0
DL,DTW,BDL,2015-01-01 15:35:00,15:34:00,-1.0,17:16:00,16:59:00,-17.0
DL,DTW,MKE,2015-01-01 15:35:00,15:32:00,-3.0,15:52:00,15:31:00,-21.0
DL,TYS,ATL,2015-01-01 15:35:00,15:30:00,-5.0,16:39:00,16:20:00,-19.0
DL,MSP,SNA,2015-01-01 15:35:00,15:43:00,8.0,17:33:00,17:14:00,-19.0
DL,ATL,TPA,2015-01-01 15:35:00,15:33:00,-2.0,17:03:00,16:51:00,-12.0
DL,MSP,PHL,2015-01-01 15:35:00,15:36:00,1.0,19:05:00,18:40:00,-25.0
DL,MSP,GEG,2015-01-01 15:35:00,15:34:00,-1.0,16:51:00,16:34:00,-17.0
EV,DFW,TYR,2015-01-01 15:35:00,,,16:20:00,,
EV,IAH,HSV,2015-01-01 15:35:00,15:39:00,4.0,17:21:00,17:23:00,2.0
EV,IAH,IND,2015-01-01 15:35:00,16:13:00,38.0,18:55:00,19:21:00,26.0
EV,IAH,BTR,2015-01-01 15:35:00,15:45:00,10.0,16:38:00,16:39:00,1.0
EV,IAH,DAL,2015-01-01 15:35:00,15:30:00,-5.0,16:39:00,16:30:00,-9.0
EV,IAH,AEX,2015-01-01 15:35:00,15:32:00,-3.0,16:34:00,16:28:00,-6.0
F9,DEN,MSP,2015-01-01 15:35:00,15:52:00,17.0,18:28:00,18:42:00,14.0
MQ,BTR,DFW,2015-01-01 15:35:00,17:04:00,89.0,17:00:00,18:40:00,100.0
MQ,RDU,LGA,2015-01-01 15:35:00,15:30:00,-5.0,17:10:00,16:50:00,-20.0
MQ,SJT,DFW,2015-01-01 15:35:00,,,16:40:00,,
EV,IAH,CMH,2015-01-01 15:35:00,15:41:00,6.0,19:09:00,19:09:00,0.0
NK,LAX,LAS,2015-01-01 15:35:00,15:28:00,-7.0,16:41:00,16:25:00,-16.0
OO,LAX,SAN,2015-01-01 15:35:00,15:34:00,-1.0,16:20:00,16:20:00,0.0
OO,SAN,LAX,2015-01-01 15:35:00,15:35:00,0.0,16:20:00,16:15:00,-5.0
OO,LAX,SLC,2015-01-01 15:35:00,15:35:00,0.0,18:20:00,18:32:00,12.0
NK,LAS,PDX,2015-01-01 15:35:00,15:34:00,-1.0,17:54:00,17:46:00,-8.0
OO,SLC,HLN,2015-01-01 15:35:00,15:23:00,-12.0,17:10:00,16:50:00,-20.0
OO,MSP,BNA,2015-01-01 15:35:00,15:34:00,-1.0,17:47:00,17:29:00,-18.0
UA,BOS,EWR,2015-01-01 15:36:00,15:36:00,0.0,17:14:00,16:52:00,-22.0
UA,EWR,DEN,2015-01-01 15:36:00,15:36:00,0.0,18:03:00,18:11:00,8.0
B6,DCA,BOS,2015-01-01 15:36:00,15:23:00,-13.0,17:01:00,16:46:00,-15.0
DL,MKE,ATL,2015-01-01 15:36:00,16:01:00,25.0,18:40:00,19:09:00,29.0
EV,LAN,ORD,2015-01-01 15:36:00,15:26:00,-10.0,15:40:00,15:25:00,-15.0
EV,DTW,EVV,2015-01-01 15:36:00,15:35:00,-1.0,16:07:00,15:52:00,-15.0
OO,EUG,DEN,2015-01-01 15:36:00,15:30:00,-6.0,19:10:00,19:33:00,23.0
UA,IAH,DEN,2015-01-01 15:37:00,15:35:00,-2.0,17:09:00,17:04:00,-5.0
UA,IAH,TPA,2015-01-01 15:37:00,15:37:00,0.0,18:42:00,18:38:00,-4.0
EV,IAH,BNA,2015-01-01 15:37:00,17:38:00,121.0,17:31:00,19:18:00,107.0
EV,ATL,MOB,2015-01-01 15:37:00,15:47:00,10.0,15:57:00,15:49:00,-8.0
EV,ATL,MYR,2015-01-01 15:37:00,15:33:00,-4.0,16:47:00,16:34:00,-13.0
EV,SGF,ATL,2015-01-01 15:37:00,15:39:00,2.0,18:18:00,18:24:00,6.0
EV,XNA,ATL,2015-01-01 15:37:00,15:30:00,-7.0,18:19:00,18:35:00,16.0
OO,DEN,SJC,2015-01-01 15:37:00,17:00:00,83.0,17:21:00,18:30:00,69.0
OO,DEN,FSD,2015-01-01 15:37:00,16:06:00,29.0,18:08:00,18:43:00,35.0
UA,ORD,SFO,2015-01-01 15:38:00,16:13:00,35.0,18:28:00,18:38:00,10.0
DL,BOI,SLC,2015-01-01 15:38:00,15:25:00,-13.0,16:42:00,16:27:00,-15.0
EV,EWR,STL,2015-01-01 15:38:00,15:48:00,10.0,17:36:00,17:46:00,10.0
OO,DEN,CPR,2015-01-01 15:38:00,,,16:42:00,,
B6,AUS,LGB,2015-01-01 15:39:00,17:38:00,119.0,16:51:00,18:33:00,102.0
DL,ATL,CHS,2015-01-01 15:39:00,15:38:00,-1.0,16:53:00,16:37:00,-16.0
OO,ORD,MKE,2015-01-01 15:39:00,16:33:00,54.0,16:27:00,17:17:00,50.0
UA,IAH,SFO,2015-01-01 15:40:00,15:56:00,16.0,18:00:00,17:52:00,-8.0
US,STT,PHL,2015-01-01 15:40:00,16:08:00,28.0,18:51:00,19:50:00,59.0
US,PHL,PHX,2015-01-01 15:40:00,15:41:00,1.0,19:02:00,19:16:00,14.0
US,IAH,CLT,2015-01-01 15:40:00,15:39:00,-1.0,19:01:00,18:46:00,-15.0
US,MCI,CLT,2015-01-01 15:40:00,15:40:00,0.0,18:48:00,18:29:00,-19.0
US,BWI,CLT,2015-01-01 15:40:00,15:38:00,-2.0,17:08:00,16:55:00,-13.0
VX,SFO,ORD,2015-01-01 15:40:00,15:37:00,-3.0,21:55:00,22:01:00,6.0
VX,LAX,SFO,2015-01-01 15:40:00,15:42:00,2.0,17:00:00,16:51:00,-9.0
WN,BNA,TPA,2015-01-01 15:40:00,15:36:00,-4.0,18:20:00,18:17:00,-3.0
WN,BWI,TPA,2015-01-01 15:40:00,15:37:00,-3.0,18:10:00,17:55:00,-15.0
WN,DEN,SLC,2015-01-01 15:40:00,15:36:00,-4.0,17:05:00,16:45:00,-20.0
WN,HOU,AUS,2015-01-01 15:40:00,15:59:00,19.0,16:30:00,16:45:00,15.0
WN,ICT,DAL,2015-01-01 15:40:00,15:39:00,-1.0,16:55:00,16:52:00,-3.0
WN,LAS,SLC,2015-01-01 15:40:00,15:58:00,18.0,18:00:00,18:11:00,11.0
WN,LAX,PHX,2015-01-01 15:40:00,16:22:00,42.0,17:55:00,18:36:00,41.0
WN,LIT,DAL,2015-01-01 15:40:00,15:41:00,1.0,16:50:00,16:46:00,-4.0
WN,MCO,MDW,2015-01-01 15:40:00,15:45:00,5.0,17:35:00,17:33:00,-2.0
WN,MDW,MCI,2015-01-01 15:40:00,15:33:00,-7.0,17:10:00,17:02:00,-8.0
WN,SEA,PHX,2015-01-01 15:40:00,15:40:00,0.0,19:25:00,19:21:00,-4.0
WN,SJU,TPA,2015-01-01 15:40:00,15:53:00,13.0,17:55:00,18:11:00,16.0
WN,HOU,MCO,2015-01-01 15:40:00,15:58:00,18.0,18:50:00,19:03:00,13.0
WN,OKC,LAS,2015-01-01 15:40:00,15:53:00,13.0,16:30:00,16:25:00,-5.0
WN,ONT,DEN,2015-01-01 15:40:00,16:15:00,35.0,18:50:00,19:40:00,50.0
AA,SAN,ORD,2015-01-01 15:40:00,15:30:00,-10.0,21:35:00,21:14:00,-21.0
AA,RDU,DFW,2015-01-01 15:40:00,15:35:00,-5.0,17:50:00,17:43:00,-7.0
AA,BOS,ORD,2015-01-01 15:40:00,15:29:00,-11.0,17:45:00,17:28:00,-17.0
AA,ORD,SEA,2015-01-01 15:40:00,15:53:00,13.0,18:10:00,18:19:00,9.0
AS,PSP,SEA,2015-01-01 15:40:00,15:30:00,-10.0,18:25:00,18:22:00,-3.0
AS,LIH,OAK,2015-01-01 15:40:00,15:40:00,0.0,23:03:00,22:28:00,-35.0
AS,KOA,SJC,2015-01-01 15:40:00,15:49:00,9.0,22:59:00,22:47:00,-12.0
DL,TLH,ATL,2015-01-01 15:40:00,15:40:00,0.0,16:50:00,16:35:00,-15.0
DL,MSP,PHX,2015-01-01 15:40:00,15:46:00,6.0,18:03:00,17:59:00,-4.0
DL,CLT,ATL,2015-01-01 15:40:00,15:51:00,11.0,16:55:00,16:53:00,-2.0
DL,ANC,SEA,2015-01-01 15:40:00,15:29:00,-11.0,20:11:00,19:41:00,-30.0
DL,MSP,MSO,2015-01-01 15:40:00,15:54:00,14.0,17:37:00,17:35:00,-2.0
DL,FLL,JFK,2015-01-01 15:40:00,15:40:00,0.0,18:37:00,18:26:00,-11.0
DL,MSP,ANC,2015-01-01 15:40:00,16:01:00,21.0,18:49:00,19:16:00,27.0
DL,DTW,TPA,2015-01-01 15:40:00,15:37:00,-3.0,18:26:00,18:12:00,-14.0
DL,MSP,SMF,2015-01-01 15:40:00,15:50:00,10.0,17:32:00,17:21:00,-11.0
EV,PIB,DFW,2015-01-01 15:40:00,15:49:00,9.0,17:15:00,17:31:00,16.0
EV,IAH,PIT,2015-01-01 15:40:00,15:40:00,0.0,19:27:00,19:09:00,-18.0
F9,ORD,SLC,2015-01-01 15:40:00,15:46:00,6.0,18:05:00,18:10:00,5.0
F9,DEN,SLC,2015-01-01 15:40:00,16:33:00,53.0,17:05:00,18:00:00,55.0
F9,LAS,DEN,2015-01-01 15:40:00,16:00:00,20.0,18:27:00,19:02:00,35.0
MQ,DAY,ORD,2015-01-01 15:40:00,15:35:00,-5.0,15:55:00,15:42:00,-13.0
MQ,ORD,DBQ,2015-01-01 15:40:00,15:42:00,2.0,16:38:00,16:25:00,-13.0
NK,ORD,LAS,2015-01-01 15:40:00,15:40:00,0.0,17:38:00,17:27:00,-11.0
NK,MSP,TPA,2015-01-01 15:40:00,15:56:00,16.0,19:50:00,20:05:00,15.0
NK,DTW,MCI,2015-01-01 15:40:00,15:44:00,4.0,16:49:00,16:50:00,1.0
OO,DEN,PUB,2015-01-01 15:40:00,16:04:00,24.0,16:28:00,16:43:00,15.0
B6,BOS,RSW,2015-01-01 15:41:00,15:35:00,-6.0,19:17:00,19:01:00,-16.0
B6,BOS,CLT,2015-01-01 15:41:00,15:39:00,-2.0,18:08:00,18:03:00,-5.0
DL,IAH,ATL,2015-01-01 15:41:00,15:43:00,2.0,18:41:00,18:26:00,-15.0
NK,DTW,MSY,2015-01-01 15:41:00,15:39:00,-2.0,17:25:00,17:16:00,-9.0
OO,SAT,SFO,2015-01-01 15:41:00,16:52:00,71.0,17:41:00,18:27:00,46.0
UA,MCO,IAD,2015-01-01 15:42:00,16:00:00,18.0,17:52:00,18:08:00,16.0
DL,MSP,BIL,2015-01-01 15:42:00,15:39:00,-3.0,16:56:00,16:51:00,-5.0
EV,MLU,IAH,2015-01-01 15:42:00,15:46:00,4.0,16:55:00,17:24:00,29.0
F9,DEN,BMI,2015-01-01 15:42:00,15:41:00,-1.0,18:38:00,18:43:00,5.0
OO,LAX,SMF,2015-01-01 15:42:00,15:38:00,-4.0,17:10:00,17:07:00,-3.0
UA,AUS,EWR,2015-01-01 15:43:00,17:43:00,120.0,20:22:00,22:08:00,106.0
UA,PIT,ORD,2015-01-01 15:43:00,16:00:00,17.0,16:24:00,16:29:00,5.0
US,AUS,PHX,2015-01-01 15:43:00,15:39:00,-4.0,17:10:00,17:04:00,-6.0
EV,ATL,BMI,2015-01-01 15:44:00,15:37:00,-7.0,16:25:00,16:35:00,10.0
OO,LAX,SBA,2015-01-01 15:44:00,15:39:00,-5.0,16:29:00,16:46:00,17.0
OO,LAS,LAX,2015-01-01 15:44:00,15:40:00,-4.0,16:55:00,16:43:00,-12.0
OO,DEN,LNK,2015-01-01 15:44:00,17:29:00,105.0,18:02:00,20:05:00,123.0
UA,DEN,LGA,2015-01-01 15:45:00,16:15:00,30.0,21:23:00,21:21:00,-2.0
UA,IAH,LGA,2015-01-01 15:45:00,15:53:00,8.0,20:11:00,20:05:00,-6.0
US,PHL,MCO,2015-01-01 15:45:00,16:13:00,28.0,18:19:00,19:06:00,47.0
US,SJU,PHL,2015-01-01 15:45:00,15:38:00,-7.0,18:45:00,18:35:00,-10.0
US,PHL,RSW,2015-01-01 15:45:00,15:44:00,-1.0,18:38:00,18:27:00,-11.0
US,PHL,FLL,2015-01-01 15:45:00,15:41:00,-4.0,18:35:00,18:10:00,-25.0
VX,LGA,DAL,2015-01-01 15:45:00,15:38:00,-7.0,18:40:00,18:39:00,-1.0
WN,ATL,MDW,2015-01-01 15:45:00,15:59:00,14.0,16:45:00,16:50:00,5.0
WN,DEN,BNA,2015-01-01 15:45:00,16:17:00,32.0,19:05:00,19:32:00,27.0
WN,LAS,ABQ,2015-01-01 15:45:00,15:46:00,1.0,18:10:00,18:06:00,-4.0
WN,MDW,IAD,2015-01-01 15:45:00,15:40:00,-5.0,18:25:00,18:07:00,-18.0
WN,MSY,AUS,2015-01-01 15:45:00,16:00:00,15.0,17:10:00,17:22:00,12.0
WN,SAN,DAL,2015-01-01 15:45:00,16:23:00,38.0,20:30:00,21:01:00,31.0
WN,SAN,PHX,2015-01-01 15:45:00,16:08:00,23.0,17:55:00,18:20:00,25.0
WN,SAT,HOU,2015-01-01 15:45:00,16:20:00,35.0,16:40:00,17:03:00,23.0
WN,SJC,SAN,2015-01-01 15:45:00,15:55:00,10.0,17:00:00,17:05:00,5.0
WN,SNA,PHX,2015-01-01 15:45:00,16:32:00,47.0,17:55:00,18:46:00,51.0
WN,STL,HOU,2015-01-01 15:45:00,16:11:00,26.0,17:55:00,18:24:00,29.0
WN,TPA,MEM,2015-01-01 15:45:00,15:41:00,-4.0,16:50:00,16:35:00,-15.0
WN,OMA,PHX,2015-01-01 15:45:00,15:54:00,9.0,17:40:00,17:46:00,6.0
WN,ONT,PHX,2015-01-01 15:45:00,15:55:00,10.0,17:55:00,18:00:00,5.0
UA,DEN,IAH,2015-01-01 15:45:00,15:51:00,6.0,19:03:00,19:49:00,46.0
